"FPR","k","maxN"
0.05,"fixed N approach",182
0.05,"fixed N approach",183
0.05,"fixed N approach",184
0.05,"fixed N approach",185
0.05,"fixed N approach",186
0.05,"fixed N approach",187
0.05,"fixed N approach",188
0.05,"fixed N approach",189
0.05,"fixed N approach",190
0.05,"fixed N approach",191
0.05,"fixed N approach",192
0.05,"fixed N approach",193
0.05,"fixed N approach",194
0.05,"fixed N approach",195
0.05,"fixed N approach",196
0.05,"fixed N approach",197
0.05,"fixed N approach",198
0.05,"fixed N approach",199
0.05,"fixed N approach",200
