"FPR","k","maxN"
0.05,"fixed N NHST",47
0.05,"fixed N NHST",48
0.05,"fixed N NHST",49
0.05,"fixed N NHST",50
0.05,"fixed N NHST",51
0.05,"fixed N NHST",52
0.05,"fixed N NHST",53
0.05,"fixed N NHST",54
0.05,"fixed N NHST",55
0.05,"fixed N NHST",56
0.05,"fixed N NHST",57
0.05,"fixed N NHST",58
0.05,"fixed N NHST",59
0.05,"fixed N NHST",60
0.05,"fixed N NHST",61
0.05,"fixed N NHST",62
0.05,"fixed N NHST",63
0.05,"fixed N NHST",64
0.05,"fixed N NHST",65
0.05,"fixed N NHST",66
0.05,"fixed N NHST",67
0.05,"fixed N NHST",68
0.05,"fixed N NHST",69
0.05,"fixed N NHST",70
0.05,"fixed N NHST",71
0.05,"fixed N NHST",72
0.05,"fixed N NHST",73
0.05,"fixed N NHST",74
0.05,"fixed N NHST",75
0.05,"fixed N NHST",76
0.05,"fixed N NHST",77
0.05,"fixed N NHST",78
0.05,"fixed N NHST",79
0.05,"fixed N NHST",80
0.05,"fixed N NHST",81
0.05,"fixed N NHST",82
0.05,"fixed N NHST",83
0.05,"fixed N NHST",84
0.05,"fixed N NHST",85
0.05,"fixed N NHST",86
0.05,"fixed N NHST",87
0.05,"fixed N NHST",88
0.05,"fixed N NHST",89
0.05,"fixed N NHST",90
0.05,"fixed N NHST",91
0.05,"fixed N NHST",92
0.05,"fixed N NHST",93
0.05,"fixed N NHST",94
0.05,"fixed N NHST",95
0.05,"fixed N NHST",96
0.05,"fixed N NHST",97
0.05,"fixed N NHST",98
0.05,"fixed N NHST",99
0.05,"fixed N NHST",100
0.05,"fixed N NHST",101
0.05,"fixed N NHST",102
0.05,"fixed N NHST",103
0.05,"fixed N NHST",104
0.05,"fixed N NHST",105
0.05,"fixed N NHST",106
0.05,"fixed N NHST",107
0.05,"fixed N NHST",108
0.05,"fixed N NHST",109
0.05,"fixed N NHST",110
0.05,"fixed N NHST",111
0.05,"fixed N NHST",112
0.05,"fixed N NHST",113
0.05,"fixed N NHST",114
0.05,"fixed N NHST",115
0.05,"fixed N NHST",116
0.05,"fixed N NHST",117
0.05,"fixed N NHST",118
0.05,"fixed N NHST",119
0.05,"fixed N NHST",120
0.05,"fixed N NHST",121
0.05,"fixed N NHST",122
0.05,"fixed N NHST",123
0.05,"fixed N NHST",124
0.05,"fixed N NHST",125
0.05,"fixed N NHST",126
0.05,"fixed N NHST",127
0.05,"fixed N NHST",128
0.05,"fixed N NHST",129
0.05,"fixed N NHST",130
0.05,"fixed N NHST",131
0.05,"fixed N NHST",132
0.05,"fixed N NHST",133
0.05,"fixed N NHST",134
0.05,"fixed N NHST",135
0.05,"fixed N NHST",136
0.05,"fixed N NHST",137
0.05,"fixed N NHST",138
0.05,"fixed N NHST",139
0.05,"fixed N NHST",140
0.05,"fixed N NHST",141
0.05,"fixed N NHST",142
0.05,"fixed N NHST",143
0.05,"fixed N NHST",144
0.05,"fixed N NHST",145
0.05,"fixed N NHST",146
0.05,"fixed N NHST",147
0.05,"fixed N NHST",148
0.05,"fixed N NHST",149
0.05,"fixed N NHST",150
0.05,"fixed N NHST",151
0.05,"fixed N NHST",152
0.05,"fixed N NHST",153
0.05,"fixed N NHST",154
0.05,"fixed N NHST",155
0.05,"fixed N NHST",156
0.05,"fixed N NHST",157
0.05,"fixed N NHST",158
0.05,"fixed N NHST",159
0.05,"fixed N NHST",160
0.05,"fixed N NHST",161
0.05,"fixed N NHST",162
0.05,"fixed N NHST",163
0.05,"fixed N NHST",164
0.05,"fixed N NHST",165
0.05,"fixed N NHST",166
0.05,"fixed N NHST",167
0.05,"fixed N NHST",168
0.05,"fixed N NHST",169
0.05,"fixed N NHST",170
0.05,"fixed N NHST",171
0.05,"fixed N NHST",172
0.05,"fixed N NHST",173
0.05,"fixed N NHST",174
0.05,"fixed N NHST",175
0.05,"fixed N NHST",176
0.05,"fixed N NHST",177
0.05,"fixed N NHST",178
0.05,"fixed N NHST",179
0.05,"fixed N NHST",180
0.05,"fixed N NHST",181
0.05,"fixed N NHST",182
0.05,"fixed N NHST",183
0.05,"fixed N NHST",184
0.05,"fixed N NHST",185
0.05,"fixed N NHST",186
0.05,"fixed N NHST",187
0.05,"fixed N NHST",188
0.05,"fixed N NHST",189
0.05,"fixed N NHST",190
0.05,"fixed N NHST",191
0.05,"fixed N NHST",192
0.05,"fixed N NHST",193
0.05,"fixed N NHST",194
0.05,"fixed N NHST",195
0.05,"fixed N NHST",196
0.05,"fixed N NHST",197
0.05,"fixed N NHST",198
0.05,"fixed N NHST",199
0.05,"fixed N NHST",200
