"FPR","k","maxN"
0.0843,"3",138
0.0843,"3",139
0.08432,"3",140
0.08432,"3",141
0.08434,"3",142
0.08434,"3",143
0.08434,"3",144
0.08434,"3",145
0.08434,"3",146
0.08434,"3",147
0.08436,"3",148
0.08436,"3",149
0.08436,"3",150
0.08436,"3",151
0.08436,"3",152
0.08436,"3",153
0.08436,"3",154
0.08436,"3",155
0.08436,"3",156
0.08438,"3",157
0.0844,"3",158
0.08442,"3",159
0.08442,"3",160
0.08442,"3",161
0.08442,"3",162
0.08442,"3",163
0.08442,"3",164
0.08442,"3",165
0.08442,"3",166
0.08442,"3",167
0.08442,"3",168
0.08442,"3",169
0.08442,"3",170
0.08442,"3",171
0.08442,"3",172
0.08442,"3",173
0.08442,"3",174
0.08442,"3",175
0.08442,"3",176
0.08442,"3",177
0.08442,"3",178
0.08442,"3",179
0.08442,"3",180
0.08442,"3",181
0.08442,"3",182
0.08444,"3",183
0.08444,"3",184
0.08444,"3",185
0.08444,"3",186
0.08444,"3",187
0.08444,"3",188
0.08444,"3",189
0.08444,"3",190
0.08446,"3",191
0.08446,"3",192
0.08446,"3",193
0.08446,"3",194
0.08446,"3",195
0.08446,"3",196
0.08446,"3",197
0.08446,"3",198
0.08446,"3",199
0.08446,"3",200
0.0192,"4",12
0.02414,"4",13
0.02756,"4",14
0.03112,"4",15
0.03376,"4",16
0.03578,"4",17
0.03824,"4",18
0.04016,"4",19
0.0418,"4",20
0.04344,"4",21
0.04512,"4",22
0.04668,"4",23
0.04812,"4",24
0.04944,"4",25
0.05076,"4",26
0.05184,"4",27
0.05294,"4",28
0.05374,"4",29
0.05434,"4",30
0.05518,"4",31
0.05582,"4",32
0.0567,"4",33
0.05732,"4",34
0.05804,"4",35
0.05854,"4",36
0.05914,"4",37
0.05954,"4",38
0.06016,"4",39
0.06076,"4",40
0.06136,"4",41
0.0617,"4",42
0.06206,"4",43
0.06246,"4",44
0.06288,"4",45
0.06328,"4",46
0.06366,"4",47
0.06388,"4",48
0.06416,"4",49
0.06446,"4",50
0.06484,"4",51
0.06518,"4",52
0.06548,"4",53
0.06574,"4",54
0.06604,"4",55
0.06626,"4",56
0.06658,"4",57
0.0668,"4",58
0.067,"4",59
0.0672,"4",60
0.0673,"4",61
0.06758,"4",62
0.06772,"4",63
0.06788,"4",64
0.06808,"4",65
0.06824,"4",66
0.06846,"4",67
0.06866,"4",68
0.06878,"4",69
0.0689,"4",70
0.06904,"4",71
0.06916,"4",72
0.06922,"4",73
0.06932,"4",74
0.0694,"4",75
0.06956,"4",76
0.0697,"4",77
0.06984,"4",78
0.07018,"4",79
0.07026,"4",80
0.0704,"4",81
0.07044,"4",82
0.07056,"4",83
0.0706,"4",84
0.07066,"4",85
0.07074,"4",86
0.07078,"4",87
0.07084,"4",88
0.07102,"4",89
0.07102,"4",90
0.0711,"4",91
0.07118,"4",92
0.0712,"4",93
0.07128,"4",94
0.07136,"4",95
0.0714,"4",96
0.07142,"4",97
0.07156,"4",98
0.07158,"4",99
0.07166,"4",100
0.07166,"4",101
0.0717,"4",102
0.07176,"4",103
0.0718,"4",104
0.07186,"4",105
0.0719,"4",106
0.07196,"4",107
0.072,"4",108
0.07206,"4",109
0.0721,"4",110
0.07216,"4",111
0.07218,"4",112
0.0722,"4",113
0.07222,"4",114
0.07224,"4",115
0.0723,"4",116
0.0723,"4",117
0.0723,"4",118
0.07232,"4",119
0.07242,"4",120
0.07244,"4",121
0.07246,"4",122
0.07256,"4",123
0.07262,"4",124
0.07264,"4",125
0.07266,"4",126
0.0727,"4",127
0.07276,"4",128
0.0728,"4",129
0.0728,"4",130
0.07286,"4",131
0.07286,"4",132
0.07288,"4",133
0.07292,"4",134
0.07294,"4",135
0.07298,"4",136
0.07302,"4",137
0.07302,"4",138
0.07306,"4",139
0.0731,"4",140
0.07314,"4",141
0.07318,"4",142
0.0732,"4",143
0.07322,"4",144
0.07324,"4",145
0.07328,"4",146
0.07332,"4",147
0.07334,"4",148
0.07338,"4",149
0.07338,"4",150
0.07342,"4",151
0.07344,"4",152
0.07346,"4",153
0.07346,"4",154
0.07346,"4",155
0.0735,"4",156
0.07354,"4",157
0.07354,"4",158
0.07358,"4",159
0.0736,"4",160
0.07362,"4",161
0.07364,"4",162
0.07364,"4",163
0.07366,"4",164
0.07366,"4",165
0.07368,"4",166
0.07368,"4",167
0.0737,"4",168
0.0737,"4",169
0.0737,"4",170
0.0737,"4",171
0.07372,"4",172
0.07372,"4",173
0.07372,"4",174
0.07372,"4",175
0.07376,"4",176
0.07376,"4",177
0.07378,"4",178
0.07378,"4",179
0.07378,"4",180
0.0738,"4",181
0.0738,"4",182
0.0738,"4",183
0.0738,"4",184
0.07382,"4",185
0.07384,"4",186
0.07384,"4",187
0.07384,"4",188
0.07384,"4",189
0.07384,"4",190
0.07386,"4",191
0.07386,"4",192
0.07386,"4",193
0.07386,"4",194
0.07388,"4",195
0.07388,"4",196
0.0739,"4",197
0.0739,"4",198
0.07392,"4",199
0.07392,"4",200
0.01156,"6",12
0.0147,"6",13
0.01732,"6",14
0.01918,"6",15
0.02114,"6",16
0.02286,"6",17
0.0242,"6",18
0.02564,"6",19
0.02726,"6",20
0.02842,"6",21
0.02942,"6",22
0.0305,"6",23
0.03162,"6",24
0.03264,"6",25
0.03348,"6",26
0.03448,"6",27
0.0352,"6",28
0.03604,"6",29
0.03658,"6",30
0.03706,"6",31
0.03768,"6",32
0.03802,"6",33
0.03842,"6",34
0.03896,"6",35
0.03948,"6",36
0.04008,"6",37
0.04048,"6",38
0.04098,"6",39
0.0414,"6",40
0.042,"6",41
0.04246,"6",42
0.04278,"6",43
0.04314,"6",44
0.04356,"6",45
0.04384,"6",46
0.04432,"6",47
0.0447,"6",48
0.0451,"6",49
0.04544,"6",50
0.0457,"6",51
0.046,"6",52
0.0462,"6",53
0.0464,"6",54
0.04668,"6",55
0.04696,"6",56
0.0472,"6",57
0.0474,"6",58
0.04764,"6",59
0.04782,"6",60
0.048,"6",61
0.04818,"6",62
0.04836,"6",63
0.0485,"6",64
0.04862,"6",65
0.0488,"6",66
0.04894,"6",67
0.0491,"6",68
0.04928,"6",69
0.04936,"6",70
0.04952,"6",71
0.04962,"6",72
0.04976,"6",73
0.04984,"6",74
0.0499,"6",75
0.05002,"6",76
0.0502,"6",77
0.05028,"6",78
0.05038,"6",79
0.05056,"6",80
0.05074,"6",81
0.05084,"6",82
0.05104,"6",83
0.05118,"6",84
0.05128,"6",85
0.05142,"6",86
0.05152,"6",87
0.05166,"6",88
0.05176,"6",89
0.05184,"6",90
0.05188,"6",91
0.05202,"6",92
0.05208,"6",93
0.0521,"6",94
0.0522,"6",95
0.05242,"6",96
0.0525,"6",97
0.05254,"6",98
0.05262,"6",99
0.05274,"6",100
0.05282,"6",101
0.05292,"6",102
0.053,"6",103
0.05302,"6",104
0.0531,"6",105
0.0532,"6",106
0.05326,"6",107
0.05336,"6",108
0.05342,"6",109
0.0535,"6",110
0.05354,"6",111
0.05358,"6",112
0.0537,"6",113
0.05376,"6",114
0.05384,"6",115
0.05386,"6",116
0.05392,"6",117
0.05396,"6",118
0.054,"6",119
0.05406,"6",120
0.05414,"6",121
0.0542,"6",122
0.05424,"6",123
0.05432,"6",124
0.05438,"6",125
0.05444,"6",126
0.05456,"6",127
0.05464,"6",128
0.05476,"6",129
0.05478,"6",130
0.05482,"6",131
0.05488,"6",132
0.05496,"6",133
0.05506,"6",134
0.0551,"6",135
0.05512,"6",136
0.0552,"6",137
0.05526,"6",138
0.05532,"6",139
0.05542,"6",140
0.05544,"6",141
0.05548,"6",142
0.05554,"6",143
0.05562,"6",144
0.05564,"6",145
0.05568,"6",146
0.05568,"6",147
0.0557,"6",148
0.0557,"6",149
0.05578,"6",150
0.0558,"6",151
0.05588,"6",152
0.05594,"6",153
0.056,"6",154
0.05606,"6",155
0.05606,"6",156
0.05614,"6",157
0.0562,"6",158
0.0562,"6",159
0.05624,"6",160
0.0563,"6",161
0.05636,"6",162
0.05638,"6",163
0.0564,"6",164
0.05646,"6",165
0.05654,"6",166
0.0566,"6",167
0.05662,"6",168
0.05666,"6",169
0.0567,"6",170
0.05672,"6",171
0.05678,"6",172
0.0568,"6",173
0.05682,"6",174
0.05684,"6",175
0.05684,"6",176
0.0569,"6",177
0.05692,"6",178
0.05692,"6",179
0.05694,"6",180
0.05696,"6",181
0.05698,"6",182
0.05698,"6",183
0.05698,"6",184
0.057,"6",185
0.05702,"6",186
0.05704,"6",187
0.05704,"6",188
0.0571,"6",189
0.05712,"6",190
0.05712,"6",191
0.05714,"6",192
0.05716,"6",193
0.05718,"6",194
0.05722,"6",195
0.05726,"6",196
0.0573,"6",197
0.05732,"6",198
0.05732,"6",199
0.05736,"6",200
0.05,"fixed N approach",12
0.05,"fixed N approach",13
0.05,"fixed N approach",14
0.05,"fixed N approach",15
0.05,"fixed N approach",16
0.05,"fixed N approach",17
0.05,"fixed N approach",18
0.05,"fixed N approach",19
0.05,"fixed N approach",20
0.05,"fixed N approach",21
0.05,"fixed N approach",22
0.05,"fixed N approach",23
0.05,"fixed N approach",24
0.05,"fixed N approach",25
0.05,"fixed N approach",26
0.05,"fixed N approach",27
0.05,"fixed N approach",28
0.05,"fixed N approach",29
0.05,"fixed N approach",30
0.05,"fixed N approach",31
0.05,"fixed N approach",32
0.05,"fixed N approach",33
0.05,"fixed N approach",34
0.05,"fixed N approach",35
0.05,"fixed N approach",36
0.05,"fixed N approach",37
0.05,"fixed N approach",38
0.05,"fixed N approach",39
0.05,"fixed N approach",40
0.05,"fixed N approach",41
0.05,"fixed N approach",42
0.05,"fixed N approach",43
0.05,"fixed N approach",44
0.05,"fixed N approach",45
0.05,"fixed N approach",46
0.05,"fixed N approach",47
0.05,"fixed N approach",48
0.05,"fixed N approach",49
0.05,"fixed N approach",50
0.05,"fixed N approach",51
0.05,"fixed N approach",52
0.05,"fixed N approach",53
0.05,"fixed N approach",54
0.05,"fixed N approach",55
0.05,"fixed N approach",56
0.05,"fixed N approach",57
0.05,"fixed N approach",58
0.05,"fixed N approach",59
0.05,"fixed N approach",60
0.05,"fixed N approach",61
0.05,"fixed N approach",62
0.05,"fixed N approach",63
0.05,"fixed N approach",64
0.05,"fixed N approach",65
0.05,"fixed N approach",66
0.05,"fixed N approach",67
0.05,"fixed N approach",68
0.05,"fixed N approach",69
0.05,"fixed N approach",70
0.05,"fixed N approach",71
0.05,"fixed N approach",72
0.05,"fixed N approach",73
0.05,"fixed N approach",74
0.05,"fixed N approach",75
0.05,"fixed N approach",76
0.05,"fixed N approach",77
0.05,"fixed N approach",78
0.05,"fixed N approach",79
0.05,"fixed N approach",80
0.05,"fixed N approach",81
0.05,"fixed N approach",82
0.05,"fixed N approach",83
0.05,"fixed N approach",84
0.05,"fixed N approach",85
0.05,"fixed N approach",86
0.05,"fixed N approach",87
0.05,"fixed N approach",88
0.05,"fixed N approach",89
0.05,"fixed N approach",90
0.05,"fixed N approach",91
0.05,"fixed N approach",92
0.05,"fixed N approach",93
0.05,"fixed N approach",94
0.05,"fixed N approach",95
0.05,"fixed N approach",96
0.05,"fixed N approach",97
0.05,"fixed N approach",98
0.05,"fixed N approach",99
0.05,"fixed N approach",100
0.05,"fixed N approach",101
0.05,"fixed N approach",102
0.05,"fixed N approach",103
0.05,"fixed N approach",104
0.05,"fixed N approach",105
0.05,"fixed N approach",106
0.05,"fixed N approach",107
0.05,"fixed N approach",108
0.05,"fixed N approach",109
0.05,"fixed N approach",110
0.05,"fixed N approach",111
0.05,"fixed N approach",112
0.05,"fixed N approach",113
0.05,"fixed N approach",114
0.05,"fixed N approach",115
0.05,"fixed N approach",116
0.05,"fixed N approach",117
0.05,"fixed N approach",118
0.05,"fixed N approach",119
0.05,"fixed N approach",120
0.05,"fixed N approach",121
0.05,"fixed N approach",122
0.05,"fixed N approach",123
0.05,"fixed N approach",124
0.05,"fixed N approach",125
0.05,"fixed N approach",126
0.05,"fixed N approach",127
0.05,"fixed N approach",128
0.05,"fixed N approach",129
0.05,"fixed N approach",130
0.05,"fixed N approach",131
0.05,"fixed N approach",132
0.05,"fixed N approach",133
0.05,"fixed N approach",134
0.05,"fixed N approach",135
0.05,"fixed N approach",136
0.05,"fixed N approach",137
0.05,"fixed N approach",138
0.05,"fixed N approach",139
0.05,"fixed N approach",140
0.05,"fixed N approach",141
0.05,"fixed N approach",142
0.05,"fixed N approach",143
0.05,"fixed N approach",144
0.05,"fixed N approach",145
0.05,"fixed N approach",146
0.05,"fixed N approach",147
0.05,"fixed N approach",148
0.05,"fixed N approach",149
0.05,"fixed N approach",150
0.05,"fixed N approach",151
0.05,"fixed N approach",152
0.05,"fixed N approach",153
0.05,"fixed N approach",154
0.05,"fixed N approach",155
0.05,"fixed N approach",156
0.05,"fixed N approach",157
0.05,"fixed N approach",158
0.05,"fixed N approach",159
0.05,"fixed N approach",160
0.05,"fixed N approach",161
0.05,"fixed N approach",162
0.05,"fixed N approach",163
0.05,"fixed N approach",164
0.05,"fixed N approach",165
0.05,"fixed N approach",166
0.05,"fixed N approach",167
0.05,"fixed N approach",168
0.05,"fixed N approach",169
0.05,"fixed N approach",170
0.05,"fixed N approach",171
0.05,"fixed N approach",172
0.05,"fixed N approach",173
0.05,"fixed N approach",174
0.05,"fixed N approach",175
0.05,"fixed N approach",176
0.05,"fixed N approach",177
0.05,"fixed N approach",178
0.05,"fixed N approach",179
0.05,"fixed N approach",180
0.05,"fixed N approach",181
0.05,"fixed N approach",182
0.05,"fixed N approach",183
0.05,"fixed N approach",184
0.05,"fixed N approach",185
0.05,"fixed N approach",186
0.05,"fixed N approach",187
0.05,"fixed N approach",188
0.05,"fixed N approach",189
0.05,"fixed N approach",190
0.05,"fixed N approach",191
0.05,"fixed N approach",192
0.05,"fixed N approach",193
0.05,"fixed N approach",194
0.05,"fixed N approach",195
0.05,"fixed N approach",196
0.05,"fixed N approach",197
0.05,"fixed N approach",198
0.05,"fixed N approach",199
0.05,"fixed N approach",200
